index,eval_sample,Cat,Interesting
523,"://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of Eclipse or Eclipse plugins used
  * as well as that of the covered work.}
  *******************************************************************************/
 package com.elphel.vdt",L,
524,"[Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should",DO,
525,"users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from.",DO,
526,#ERROR!,C,
527,"x00,
  0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0",DI,
528,"{
 // initialize new connection on topsite
 HttpURLConnection connection = null;
 int responseCode;
 try
 {
 // set url type of topsite
 connection = (HttpURLConnection) new URL(replaceURL(_url)).openConnection();
 // user agent
 connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters =",C,
529,,U,
530,"This program is distributed in the hope that it will be useful,
  * but without any warranty; without even the implied warranty of
  * merchantability or fitness for a particular purpose. See the
  * Affero General Public License for more details.
  * 
  * You should have received a copy of the Affero General Public License
  * along with this program; if not, write to the Free Software
  * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
  * The license is also available at: https://www.gnu.org/licenses/agpl.html
  *******************************************************************************/",L,
531,"GC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be",DO,
532,"* and the aforementioned licenses.
  *
  * This program is distributed in the hope that it will be useful, but WITHOUT ANY
  * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
  * PARTICULAR PURPOSE. See the GNU General Public License for more details.
  */
 //
 // This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.0-b11-EA
 // See <a href=""http://java.sun.com/xml/jaxb"">http://java.sun.com/xml/jaxb</a>
 // Any modifications to this file will be lost upon recompilation of the source schema.
 // Generated on",L,
533,"// initialize new connection on topsite
 HttpURLConnection connection = null;
 int responseCode;
 try
 {
 // set url type of topsite
 connection = (HttpURLConnection) new URL(replaceURL(_url)).openConnection();
 // user agent
 connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters = ""apiKey="" + Configur",C,
534,"<BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>
  * complies with its spec. <BR>
  * <BR>
  * Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <",DO,
535,"HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for communication between client and back-end server. Public APIs MUST be available via HTTPS only. Endpoints are made use meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated, PATCH",DO,
536,"Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiterverbreiten und/oder modifizieren.
  *
  * MPL wird in der Hoffnung, dass es nützlich sein wird, aber OHNE JEDE GEWÄHRLEISTUNG,
  * bereitgestellt; sogar ohne die implizite Gewährleistung der MARKTFÄHIGKEIT oder EIGNUNG FÜR EINEN
  * BESTIMMTEN ZWECK. Siehe die GNU General Public License für weitere Details.
  *
  * Sie sollten eine Kopie der GNU",L,
537,"*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (((long)(i + 1) == 0)? 1 : (long",C,
538,"Suite 330, Boston, MA 02111-1307, USA.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module, the terms and conditions of the license of that
  * module. An independent module is a module which is not derived from
  * or based on this library. If you modify this library, you may extend
  * this exception to your version",L,
539,"Event set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <BR>
  * time interval. If no the VMStartEvent received, the test is FAILED. <BR>
  * Upon getting the VMStartEvent, it makes the request for debuggee's <BR>
  * ClassPrepareEvent with SUSPEND_EVENT_THREAD, resumes the VM, <BR>
  * and waits for the event within the predefined time interval. <BR>",DO,
540,"EVENT_THREAD <BR>
  * within debuggee's special methodForCommunication(). <BR>
  * <BR>
  * Then to check the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <BR>
  * <BR>
  * Note",DO,
541,", <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <BR>
  * <BR>
  * Note. To inform each other of needed actions, the debugger and <BR>
  * and the debuggee use debuggee's variable ""instruction"". <BR",DO,
542,"connection on topsite
 HttpURLConnection connection = null;
 int responseCode;
 try
 {
 // set url type of topsite
 connection = (HttpURLConnection) new URL(replaceURL(_url)).openConnection();
 // user agent
 connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters = ""apiKey="" + Configurations.L",C,
543,"Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  *
  * Linking this library statically or dynamically with other modules is
  * making a combined work based on this library. Thus, the terms and
  * conditions of the GNU General Public License cover the whole
  * combination.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module,",L,
544,"* but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
  * Other names may be trademarks of their respective owners.]
  * 
  * If you do not wish to be bound by the terms of the GPL, an alternative
  * commercial license can be purchased. For details, please see visit the
  * Orson Chart",L,
545,"details. For further information on this application, refer to the authors' website.
  */
 
 package org.watto.ge.plugin.viewer;
 
 import org.watto.component.PreviewPanel;
 import org.watto.component.PreviewPanel_Image;
 import org.watto.datatype.Archive;
 import org.watto.datatype.ImageResource;
 import org.watto.ge.helper.FieldValidator;
 import org.watto.ge.helper.ImageFormatReader;
 import org.watto.ge.plugin.AllFilesPlugin;
 import org.watto.ge.plugin.ArchivePlugin;
 import org.watto.ge.plugin",C,
546,"General Public License version 2
  * and the aforementioned licenses.
  *
  * This program is distributed in the hope that it will be useful, but WITHOUT ANY
  * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
  * PARTICULAR PURPOSE. See the GNU General Public License for more details.
  */
 //
 // This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.0-b11-EA
 // See <a href=""http://java.sun.com/xml/jaxb"">http://java.sun.com/xml/jaxb</a>
 // Any modifications to this file will be lost upon recompilation of the",L,
547,"beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data",DO,
548,"0120701.be.fgov.ehealth.standards.kmehr.cd.v1;
 
 import java.io.Serializable;
 import javax.xml.bind.annotation.XmlAccessType;
 import javax.xml.bind.annotation.XmlAccessorType;
 import javax.xml.bind.annotation.XmlAttribute;
 import javax.xml.bind.annotation.XmlSchemaType;
 import javax.xml.bind.annotation.XmlType;
 import javax.xml.bind.annotation.XmlValue;
 import javax.xml.bind.annotation.adapters.CollapsedStringAdapter;
 import javax.xml.bind.annotation.adapters.XmlJavaTypeAdapter;
 
 
 /**",C,
549,"bs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated, PATCH requests are only defined to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions",DO,
550,"Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;",C,
551,"Boston, MA 02111-1307, USA.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module, the terms and conditions of the license of that
  * module. An independent module is a module which is not derived from
  * or based on this library. If you modify this library, you may extend
  * this exception to your version of the library, but you",L,
